,,,,,,lane,Strike,Spare,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,,,,Attempts,Strikes,Strike %,Pocket,H-Pocket,L-Pocket,Tot-Pocket,B-N-L-D,Pocket %,Carry % ,,,,,,,,,,,,,,,,,,,,,,
LEAVE,BowlerMaxx,Fa-25,25,2/18/26,2,29,,,235,,7,,7,,,,,,47,,,,49,9,,,,,,,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,BowlerMaxx,Fa-25,25,2/18/26,2,29,,,19,,38,,58,,86,,106,,126,,145,,154,,184,,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,BowlerMaxx,Fa-25,25,2/18/26,2,29,,,,,,,,,,,,,,,,,p-split-1,p-split-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,BowlerMaxx,Fa-25,25,2/18/26,2,29,,,light,,pocket,,pocket,,pocket,,pocket,,high,,h-pocket,,h-pocket,,pocket,,pocket,,pocket,,light,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,BowlerMaxx,Fa-25,25,2/18/26,2,29,,,29,,30,,29,,30,,29,,30,,29,,30,,29,,30,,30,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,BowlerMaxx,Fa-25,25,2/18/26,2,29,,,IQTU,IQTU,IQTU,IQTU,IQTU,IQTU,IQTU,,IQTU,,IQTU,IQTU,IQTU,,IQTU,IQTU,IQTU,,IQTU,,IQTU,,IQTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,BowlerMaxx,Fa-25,25,2/18/26,3,30,IQTU,RPH,X,,X,,X,,9,/,X,,X,,9,-,X,,9,/,X,,9,/,,,9.636 ,,11 ,7,63.6%,6,2,1,9,0,81.8%,77.8%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,BowlerMaxx,Fa-25,25,2/18/26,3,30,,,,,,,,,2,,,,,,7,7,,,6,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,BowlerMaxx,Fa-25,25,2/18/26,3,30,,,30,,59,,79,,99,,128,,147,,156,,176,,196,,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,BowlerMaxx,Fa-25,25,2/18/26,3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,BowlerMaxx,Fa-25,25,2/18/26,3,30,,,pocket,,pocket,,pocket,,light,,pocket,,pocket,,l-pocket,right,h-pocket,,high,,pocket,,h-pocket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,BowlerMaxx,Fa-25,25,2/18/26,3,30,,,30,,29,,30,,29,,30,,29,,30,,29,,30,,29,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,BowlerMaxx,Fa-25,25,2/18/26,3,30,,,IQTU,,IQTU,,IQTU,,IQTU,IQTU,IQTU,,IQTU,,IQTU,IQTU,IQTU,,IQTU,RPH,IQTU,,IQTU,IQTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SERIES,BowlerMaxx,Fa-25,25,2/18/26,,,,,,,,,,,,,,,,,,,,,,,625,,,,,,9.176 ,,34 ,17,50.0%,18,4,2,24,0,70.6%,70.8%,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,BowlerMaxx,Fa-25,26,2/25/26,1,14,NUB,RPH,,,,,,,,,,,,,,,,,,,,,,,,,0.000 ,,10 ,0,0.0%,0,0,0,0,0,0.0%,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,
LEAVE,BowlerMaxx,Fa-25,26,2/25/26,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,BowlerMaxx,Fa-25,26,2/25/26,1,14,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,BowlerMaxx,Fa-25,26,2/25/26,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,BowlerMaxx,Fa-25,26,2/25/26,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,BowlerMaxx,Fa-25,26,2/25/26,1,14,,,14,,13,,14,,13,,14,,13,,14,,13,,14,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,BowlerMaxx,Fa-25,26,2/25/26,1,14,,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,BowlerMaxx,Fa-25,26,2/25/26,2,13,NUB,RPH,,,,,,,,,,,,,,,,,,,,,,,,,0.000 ,,10 ,0,0.0%,0,0,0,0,0,0.0%,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,
LEAVE,BowlerMaxx,Fa-25,26,2/25/26,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,BowlerMaxx,Fa-25,26,2/25/26,2,13,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,BowlerMaxx,Fa-25,26,2/25/26,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,BowlerMaxx,Fa-25,26,2/25/26,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,BowlerMaxx,Fa-25,26,2/25/26,2,13,,,13,,14,,13,,14,,13,,14,,13,,14,,13,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,BowlerMaxx,Fa-25,26,2/25/26,2,13,,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,BowlerMaxx,Fa-25,26,2/25/26,3,14,NUB,RPH,,,,,,,,,,,,,,,,,,,,,,,,,0.000 ,,10 ,0,0.0%,0,0,0,0,0,0.0%,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,
LEAVE,BowlerMaxx,Fa-25,26,2/25/26,3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,BowlerMaxx,Fa-25,26,2/25/26,3,14,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,BowlerMaxx,Fa-25,26,2/25/26,3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,BowlerMaxx,Fa-25,26,2/25/26,3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,BowlerMaxx,Fa-25,26,2/25/26,3,14,,,14,,13,,14,,13,,14,,13,,14,,13,,14,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,BowlerMaxx,Fa-25,26,2/25/26,3,14,,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SERIES,BowlerMaxx,Fa-25,26,2/25/26,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.000 ,,30 ,0,0.0%,0,0,0,0,0,0.0%,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,BowlerMaxx,Fa-25,27,3/4/26,1,23,NUB,RPH,,,,,,,,,,,,,,,,,,,,,,,,,0.000 ,,10 ,0,0.0%,0,0,0,0,0,0.0%,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,
LEAVE,BowlerMaxx,Fa-25,27,3/4/26,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,BowlerMaxx,Fa-25,27,3/4/26,1,23,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,BowlerMaxx,Fa-25,27,3/4/26,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,BowlerMaxx,Fa-25,27,3/4/26,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,BowlerMaxx,Fa-25,27,3/4/26,1,23,,,23,,24,,23,,24,,23,,24,,23,,24,,23,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,BowlerMaxx,Fa-25,27,3/4/26,1,23,,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,BowlerMaxx,Fa-25,27,3/4/26,2,24,NUB,RPH,,,,,,,,,,,,,,,,,,,,,,,,,0.000 ,,10 ,0,0.0%,0,0,0,0,0,0.0%,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,
LEAVE,BowlerMaxx,Fa-25,27,3/4/26,2,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,BowlerMaxx,Fa-25,27,3/4/26,2,24,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,BowlerMaxx,Fa-25,27,3/4/26,2,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,BowlerMaxx,Fa-25,27,3/4/26,2,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,BowlerMaxx,Fa-25,27,3/4/26,2,24,,,24,,23,,24,,23,,24,,23,,24,,23,,24,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,BowlerMaxx,Fa-25,27,3/4/26,2,24,,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,BowlerMaxx,Fa-25,27,3/4/26,3,23,NUB,RPH,,,,,,,,,,,,,,,,,,,,,,,,,0.000 ,,10 ,0,0.0%,0,0,0,0,0,0.0%,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,
LEAVE,BowlerMaxx,Fa-25,27,3/4/26,3,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,BowlerMaxx,Fa-25,27,3/4/26,3,23,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,BowlerMaxx,Fa-25,27,3/4/26,3,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,BowlerMaxx,Fa-25,27,3/4/26,3,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,BowlerMaxx,Fa-25,27,3/4/26,3,23,,,23,,24,,23,,24,,23,,24,,23,,24,,23,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,BowlerMaxx,Fa-25,27,3/4/26,3,23,,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SERIES,BowlerMaxx,Fa-25,27,3/4/26,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.000 ,,30 ,0,0.0%,0,0,0,0,0,0.0%,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,BowlerMaxx,Fa-25,28,3/11/26,1,15,IQTU,RPH,6,/,9,/,9,-,8,/,X,,X,,X,,X,,X,,7,2,,,,,8.900 ,,10 ,5,50.0%,4,1,1,6,0,60.0%,83.3%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,BowlerMaxx,Fa-25,28,3/11/26,1,15,,,2458,,10,,6,6,24,,,,,,,,,,,,245,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,BowlerMaxx,Fa-25,28,3/11/26,1,15,,,19,,38,,47,,67,,97,,127,,157,,184,,203,,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,BowlerMaxx,Fa-25,28,3/11/26,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,BowlerMaxx,Fa-25,28,3/11/26,1,15,,,light,,pocket,,high,left,light,,pocket,,pocket,,l-pocket,,h-pocket,,pocket,,light,chop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,BowlerMaxx,Fa-25,28,3/11/26,1,15,,,15,,16,,15,,16,,15,,16,,15,,16,,15,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,BowlerMaxx,Fa-25,28,3/11/26,1,15,,,IQTU,IQTU,IQTU,RPH,IQTU,RPH,IQTU,IQTU,IQTU,,IQTU,,IQTU,,IQTU,,IQTU,,IQTU,IQTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,BowlerMaxx,Fa-25,28,3/11/26,2,16,IQTU,RPH,7,/,X,,X,,7,/,9,/,X,,X,,X,,X,,X,,X,,X,,9.417 ,,12 ,9,75.0%,7,0,3,10,0,83.3%,90.0%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,BowlerMaxx,Fa-25,28,3/11/26,2,16,,,3610,,,,,,245,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,BowlerMaxx,Fa-25,28,3/11/26,2,16,,,20,,47,,67,,86,,106,,136,,166,,196,,226,,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,BowlerMaxx,Fa-25,28,3/11/26,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,BowlerMaxx,Fa-25,28,3/11/26,2,16,,,high,,pocket,,l-pocket,,light,,l-pocket,,pocket,,pocket,,pocket,,pocket,,pocket,,pocket,,l-pocket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,BowlerMaxx,Fa-25,28,3/11/26,2,16,,,16,,15,,16,,15,,16,,15,,16,,15,,16,,15,,15,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,BowlerMaxx,Fa-25,28,3/11/26,2,16,,,IQTU,RPH,IQTU,,IQTU,,IQTU,IQTU,IQTU,RPH,IQTU,,IQTU,,IQTU,,IQTU,,IQTU,,IQTU,,IQTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,BowlerMaxx,Fa-25,28,3/11/26,3,15,IQTU,RPH,8,/,X,,9,/,8,/,X,,8,/,9,/,7,/,9,/,X,,8,1,,,8.727 ,,11 ,3,27.3%,4,0,1,5,0,45.5%,60.0%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,BowlerMaxx,Fa-25,28,3/11/26,3,15,,,47,,,,2,,25,,,,69,,9,,2410,,6,,,,57,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,BowlerMaxx,Fa-25,28,3/11/26,3,15,,,20,,40,,58,,78,,98,,117,,134,,153,,173,,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,BowlerMaxx,Fa-25,28,3/11/26,3,15,,,,,,,,,,,,,,,,,split-1,split-2,,,,,m-split-1,m-split-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,BowlerMaxx,Fa-25,28,3/11/26,3,15,,,high,,pocket,,light,,light,,pocket,,high,,pocket,,light,,high,,pocket,,l-pocket,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,BowlerMaxx,Fa-25,28,3/11/26,3,15,,,15,,16,,15,,16,,15,,16,,15,,16,,15,,16,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,BowlerMaxx,Fa-25,28,3/11/26,3,15,,,IQTU,IQTU,IQTU,,IQTU,IQTU,IQTU,IQTU,IQTU,,IQTU,RPH,IQTU,IQTU,IQTU,IQTU,IQTU,RPH,IQTU,,IQTU,IQTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SERIES,BowlerMaxx,Fa-25,28,3/11/26,,,,,,,,,,,,,,,,,,,,,,,660,,,,,,9.030 ,,33 ,17,51.5%,15,1,5,21,0,63.6%,81.0%,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,BowlerMaxx,Fa-25,29,3/18/26,1,19,IQTU,RPH,X,,X,,7,1,8,/,X,,X,,9,/,7,2,X,,X,,X,,9,,9.167 ,,12 ,7,58.3%,6,2,1,9,0,75.0%,77.8%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,BowlerMaxx,Fa-25,29,3/18/26,1,19,,,,,,,389,89,610,,,,,,4,,245,5,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,BowlerMaxx,Fa-25,29,3/18/26,1,19,,,27,,45,,53,,73,,102,,122,,139,,148,,178,,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,BowlerMaxx,Fa-25,29,3/18/26,1,19,,,,,,,m-split-1,m-split-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,BowlerMaxx,Fa-25,29,3/18/26,1,19,,,l-pocket,,pocket,,brook-1,right,high,,h-pocket,,pocket,,h-pocket,,light,chop,pocket,,pocket,,pocket,,pocket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,BowlerMaxx,Fa-25,29,3/18/26,1,19,,,19,,20,,19,,20,,19,,20,,19,,20,,19,,20,,20,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,BowlerMaxx,Fa-25,29,3/18/26,1,19,,,IQTU,,IQTU,,IQTU,IQTU,IQTU,RPH,IQTU,,IQTU,,IQTU,IQTU,IQTU,IQTU,IQTU,,IQTU,,IQTU,,IQTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,BowlerMaxx,Fa-25,29,3/18/26,2,20,IQTU,RPH,X,,9,/,X,,X,,6,/,X,,X,,X,,X,,8,/,6,,,,9.000 ,,11 ,7,63.6%,8,0,0,8,0,72.7%,87.5%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,BowlerMaxx,Fa-25,29,3/18/26,2,20,,,,,9,,,,,,12410,,,,,,,,,,610,,1248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,BowlerMaxx,Fa-25,29,3/18/26,2,20,,,20,,40,,66,,86,,106,,136,,166,,194,,214,,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,BowlerMaxx,Fa-25,29,3/18/26,2,20,,,,,,,,,,,wash-1,wash-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,BowlerMaxx,Fa-25,29,3/18/26,2,20,,,pocket,,pocket,,pocket,,pocket,,right-1,,pocket,,pocket,,pocket,,pocket,,high,,right-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,BowlerMaxx,Fa-25,29,3/18/26,2,20,,,20,,19,,20,,19,,20,,19,,20,,19,,20,,19,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,BowlerMaxx,Fa-25,29,3/18/26,2,20,,,IQTU,,IQTU,IQTU,IQTU,,IQTU,,IQTU,IQTU,IQTU,,IQTU,,IQTU,,IQTU,,IQTU,RPH,IQTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,BowlerMaxx,Fa-25,29,3/18/26,3,19,IQTU,RPH,9,/,8,/,8,1,X,,X,,X,,6,/,X,,9,/,8,/,X,,,,8.909 ,,11 ,5,45.5%,4,2,2,8,0,72.7%,62.5%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,BowlerMaxx,Fa-25,29,3/18/26,3,19,,,4,,310,,810,,,,,,,,47910,,,,4,,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,BowlerMaxx,Fa-25,29,3/18/26,3,19,,,18,,36,,45,,75,,101,,121,,141,,161,,179,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,BowlerMaxx,Fa-25,29,3/18/26,3,19,,,,,m-split-1,m-split-2,pm-split-1,pm-split-2,,,,,,,split-1,split-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,BowlerMaxx,Fa-25,29,3/18/26,3,19,,,h-pocket,,high,,pocket,,pocket,,l-pocket,,l-pocket,,high,,pocket,,h-pocket,,high,,pocket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,BowlerMaxx,Fa-25,29,3/18/26,3,19,,,19,,20,,19,,20,,19,,20,,19,,20,,19,,20,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,BowlerMaxx,Fa-25,29,3/18/26,3,19,,,IQTU,IQTU,IQTU,RPH,IQTU,IQTU,IQTU,,IQTU,,IQTU,,IQTU,IQTU,IQTU,,IQTU,IQTU,IQTU,RPH,IQTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SERIES,BowlerMaxx,Fa-25,29,3/18/26,,,,,,,,,,,,,,,,,,,,,,,636,,,,,,9.029 ,,34 ,19,55.9%,18,4,3,25,0,73.5%,76.0%,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,BowlerMaxx,Fa-25,30,3/25/26,1,22,IQTU,RPH,8,-,8,/,7,2,X,,X,,9,/,X,,7,/,X,,X,,X,,8,,8.917 ,,12 ,6,50.0%,5,0,2,7,0,58.3%,85.7%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,BowlerMaxx,Fa-25,30,3/25/26,1,22,,,410,410,610,,258,8,,,,,10,,,,3610,,,,,,,,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,BowlerMaxx,Fa-25,30,3/25/26,1,22,,,8,,25,,34,,63,,83,,103,,123,,143,,173,,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,BowlerMaxx,Fa-25,30,3/25/26,1,22,,,split-1,split-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,BowlerMaxx,Fa-25,30,3/25/26,1,22,,,high,left,nose,,light,right,l-pocket,,pocket,,pocket,,pocket,,high,,l-pocket,,pocket,,pocket,,nose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,BowlerMaxx,Fa-25,30,3/25/26,1,22,,,22,,21,,22,,21,,22,,21,,22,,21,,22,,21,,21,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,BowlerMaxx,Fa-25,30,3/25/26,1,22,,,IQTU,IQTU,IQTU,RPH,IQTU,IQTU,IQTU,,IQTU,,IQTU,RPH,IQTU,,IQTU,RPH,IQTU,,IQTU,,IQTU,,IQTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,BowlerMaxx,Fa-25,30,3/25/26,2,21,IQTU,RPH,X,,9,/,6,/,X,,X,,9,/,X,,X,,X,,X,,8,/,,,9.273 ,,11 ,7,63.6%,8,1,0,9,0,81.8%,77.8%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,BowlerMaxx,Fa-25,30,3/25/26,2,21,,,,,4,,2458,,,,,,10,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,BowlerMaxx,Fa-25,30,3/25/26,2,21,,,20,,36,,56,,85,,105,,125,,155,,185,,213,,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,BowlerMaxx,Fa-25,30,3/25/26,2,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,BowlerMaxx,Fa-25,30,3/25/26,2,21,,,pocket,,h-pocket,,light,,pocket,,pocket,,pocket,,pocket,,pocket,,pocket,,pocket,,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,BowlerMaxx,Fa-25,30,3/25/26,2,21,,,21,,22,,21,,22,,21,,22,,21,,22,,21,,22,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,BowlerMaxx,Fa-25,30,3/25/26,2,21,,,IQTU,,IQTU,IQTU,IQTU,RPH,IQTU,,IQTU,,IQTU,RPH,IQTU,,IQTU,,IQTU,,IQTU,,IQTU,RPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,BowlerMaxx,Fa-25,30,3/25/26,3,22,IQTU,RPH,9,/,X,,X,,X,,X,,X,,9,/,X,,9,/,X,,X,,X,,9.750 ,,12 ,9,75.0%,8,1,2,11,0,91.7%,81.8%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,BowlerMaxx,Fa-25,30,3/25/26,3,22,,,2,,,,,,,,,,,,10,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,BowlerMaxx,Fa-25,30,3/25/26,3,22,,,20,,50,,80,,110,,139,,159,,179,,199,,219,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,BowlerMaxx,Fa-25,30,3/25/26,3,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
